GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Autauga County, Alabama",Total,05000US01001,1,54590,,39955,,54100,191,39580,157
"Autauga County, Alabama",Not Hispanic or Latino,05000US01001,2,53280,,39150,,53040,121,38980,93
"Autauga County, Alabama",American Indian or Alaska Native Alone,05000US01001,3,160,69,155,69,160,69,155,69
"Autauga County, Alabama",Asian Alone,05000US01001,4,465,135,325,76,330,110,215,70
"Autauga County, Alabama",Black or African American Alone,05000US01001,5,9815,168,6940,40,9780,168,6940,40
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01001,6,0,28,0,28,0,28,0,28
"Autauga County, Alabama",White Alone,05000US01001,7,42075,28,31360,28,42000,52,31305,42
"Autauga County, Alabama",American Indian or Alaska Native and White,05000US01001,8,320,70,210,69,320,70,210,69
"Autauga County, Alabama",Asian and White,05000US01001,9,195,134,105,76,195,134,105,76
"Autauga County, Alabama",Black or African American and White,05000US01001,10,205,161,20,23,205,161,20,23
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,05000US01001,11,10,17,10,17,10,17,10,17
"Autauga County, Alabama",Remainder of Two or More Race Responses,05000US01001,12,30,35,20,30,30,35,20,30
"Autauga County, Alabama",Hispanic or Latino,05000US01001,13,1310,,805,,1065,147,600,121
"Baldwin County, Alabama",Total,05000US01003,1,183225,,141115,,178475,755,136945,620
"Baldwin County, Alabama",Not Hispanic or Latino,05000US01003,2,175310,,136030,,173360,497,134285,387
"Baldwin County, Alabama",American Indian or Alaska Native Alone,05000US01003,3,995,251,720,186,995,251,720,186
"Baldwin County, Alabama",Asian Alone,05000US01003,4,1345,171,980,81,740,201,440,145
"Baldwin County, Alabama",Black or African American Alone,05000US01003,5,16945,410,12245,129,16845,431,12145,173
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01003,6,4,5,4,5,0,28,0,28
"Baldwin County, Alabama",White Alone,05000US01003,7,153305,28,120595,28,152165,435,119595,326
"Baldwin County, Alabama",American Indian or Alaska Native and White,05000US01003,8,1195,252,940,184,1195,252,940,184
"Baldwin County, Alabama",Asian and White,05000US01003,9,365,164,175,72,330,161,140,73
"Baldwin County, Alabama",Black or African American and White,05000US01003,10,645,306,120,101,645,306,120,101
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01003,11,200,265,55,65,200,265,55,65
"Baldwin County, Alabama",Remainder of Two or More Race Responses,05000US01003,12,310,213,195,126,240,197,120,98
"Baldwin County, Alabama",Hispanic or Latino,05000US01003,13,7915,,5090,,5115,550,2660,468
"Barbour County, Alabama",Total,05000US01005,1,27470,,21465,,26845,166,20895,136
"Barbour County, Alabama",Not Hispanic or Latino,05000US01005,2,26105,,20590,,26070,31,20560,31
"Barbour County, Alabama",American Indian or Alaska Native Alone,05000US01005,3,25,29,25,29,25,29,25,29
"Barbour County, Alabama",Asian Alone,05000US01005,4,55,64,30,35,50,58,25,26
"Barbour County, Alabama",Black or African American Alone,05000US01005,5,12625,213,9525,128,12625,213,9525,128
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01005,6,0,22,0,22,0,22,0,22
"Barbour County, Alabama",White Alone,05000US01005,7,12865,22,10660,22,12855,12,10650,11
"Barbour County, Alabama",American Indian or Alaska Native and White,05000US01005,8,85,63,85,62,85,63,85,62
"Barbour County, Alabama",Asian and White,05000US01005,9,35,31,25,23,35,31,25,23
"Barbour County, Alabama",Black or African American and White,05000US01005,10,155,100,45,32,155,100,45,32
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,05000US01005,11,135,100,135,100,135,100,135,100
"Barbour County, Alabama",Remainder of Two or More Race Responses,05000US01005,12,120,114,65,58,105,96,45,40
"Barbour County, Alabama",Hispanic or Latino,05000US01005,13,1365,,875,,770,176,335,146
"Bibb County, Alabama",Total,05000US01007,1,22770,,17480,112,22615,129,17330,93
"Bibb County, Alabama",Not Hispanic or Latino,05000US01007,2,22350,,17320,,22290,74,17265,75
"Bibb County, Alabama",American Indian or Alaska Native Alone,05000US01007,3,80,82,80,82,80,82,80,82
"Bibb County, Alabama",Asian Alone,05000US01007,4,25,33,25,33,10,16,10,16
"Bibb County, Alabama",Black or African American Alone,05000US01007,5,4945,262,3850,209,4945,262,3850,209
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01007,6,0,22,0,22,0,22,0,22
"Bibb County, Alabama",White Alone,05000US01007,7,17060,22,13180,22,17015,69,13135,68
"Bibb County, Alabama",American Indian or Alaska Native and White,05000US01007,8,25,34,10,15,25,34,10,15
"Bibb County, Alabama",Asian and White,05000US01007,9,0,22,0,22,0,22,0,22
"Bibb County, Alabama",Black or African American and White,05000US01007,10,175,254,135,198,175,254,135,198
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01007,11,25,30,25,30,25,30,25,30
"Bibb County, Alabama",Remainder of Two or More Race Responses,05000US01007,12,15,20,15,20,15,20,15,20
"Bibb County, Alabama",Hispanic or Latino,05000US01007,13,420,,160,111,325,116,65,46
"Blount County, Alabama",Total,05000US01009,1,57465,,43465,59,55200,243,41385,213
"Blount County, Alabama",Not Hispanic or Latino,05000US01009,2,52820,,40705,57,52745,72,40635,96
"Blount County, Alabama",American Indian or Alaska Native Alone,05000US01009,3,120,78,110,80,120,78,110,80
"Blount County, Alabama",Asian Alone,05000US01009,4,95,67,95,67,95,66,95,66
"Blount County, Alabama",Black or African American Alone,05000US01009,5,715,143,545,75,715,143,545,75
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01009,6,0,28,0,28,0,28,0,28
"Blount County, Alabama",White Alone,05000US01009,7,51055,28,39420,28,50985,72,39350,72
"Blount County, Alabama",American Indian or Alaska Native and White,05000US01009,8,480,79,385,105,480,79,385,105
"Blount County, Alabama",Asian and White,05000US01009,9,95,66,60,76,95,66,60,76
"Blount County, Alabama",Black or African American and White,05000US01009,10,260,143,90,75,260,143,90,75
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,05000US01009,11,0,28,0,28,0,28,0,28
"Blount County, Alabama",Remainder of Two or More Race Responses,05000US01009,12,0,28,0,28,0,28,0,28
"Blount County, Alabama",Hispanic or Latino,05000US01009,13,4645,,2760,,2450,237,750,187
"Bullock County, Alabama",Total,05000US01011,1,10780,,8395,,10410,408,8025,409
"Bullock County, Alabama",Not Hispanic or Latino,05000US01011,2,10155,544,7900,513,10155,544,7900,513
"Bullock County, Alabama",American Indian or Alaska Native Alone,05000US01011,3,25,35,25,35,25,35,25,35
"Bullock County, Alabama",Asian Alone,05000US01011,4,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Black or African American Alone,05000US01011,5,7610,549,5660,517,7610,549,5660,517
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01011,6,35,71,35,71,35,71,35,71
"Bullock County, Alabama",White Alone,05000US01011,7,2405,19,2110,19,2405,19,2110,19
"Bullock County, Alabama",American Indian or Alaska Native and White,05000US01011,8,35,49,35,49,35,49,35,49
"Bullock County, Alabama",Asian and White,05000US01011,9,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Black or African American and White,05000US01011,10,0,19,0,19,0,19,0,19
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,05000US01011,11,20,22,20,22,20,22,20,22
"Bullock County, Alabama",Remainder of Two or More Race Responses,05000US01011,12,30,40,15,32,30,40,15,32
"Bullock County, Alabama",Hispanic or Latino,05000US01011,13,625,545,495,511,255,227,130,113
"Butler County, Alabama",Total,05000US01013,1,20730,,15755,78,20550,113,15625,138
"Butler County, Alabama",Not Hispanic or Latino,05000US01013,2,20525,,15645,71,20440,72,15560,122
"Butler County, Alabama",American Indian or Alaska Native Alone,05000US01013,3,35,36,20,25,35,36,20,25
"Butler County, Alabama",Asian Alone,05000US01013,4,185,15,120,62,150,33,90,94
"Butler County, Alabama",Black or African American Alone,05000US01013,5,9000,37,6450,21,8960,68,6415,63
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01013,6,0,22,0,22,0,22,0,22
"Butler County, Alabama",White Alone,05000US01013,7,11200,22,8970,22,11185,22,8960,21
"Butler County, Alabama",American Indian or Alaska Native and White,05000US01013,8,65,35,50,32,65,35,50,32
"Butler County, Alabama",Asian and White,05000US01013,9,4,13,4,13,4,13,4,13
"Butler County, Alabama",Black or African American and White,05000US01013,10,35,36,15,17,35,36,15,17
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,05000US01013,11,0,22,0,22,0,22,0,22
"Butler County, Alabama",Remainder of Two or More Race Responses,05000US01013,12,4,12,4,12,4,12,4,12
"Butler County, Alabama",Hispanic or Latino,05000US01013,13,205,,110,34,110,81,70,52
"Calhoun County, Alabama",Total,05000US01015,1,117835,,90965,68,115765,391,89120,304
"Calhoun County, Alabama",Not Hispanic or Latino,05000US01015,2,113995,,88530,67,113320,227,87890,207
"Calhoun County, Alabama",American Indian or Alaska Native Alone,05000US01015,3,320,105,250,91,320,105,250,91
"Calhoun County, Alabama",Asian Alone,05000US01015,4,785,123,740,121,470,123,440,119
"Calhoun County, Alabama",Black or African American Alone,05000US01015,5,24165,282,17705,102,24085,298,17620,133
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01015,6,85,96,45,43,85,96,45,43
"Calhoun County, Alabama",White Alone,05000US01015,7,86820,28,68905,28,86540,131,68645,112
"Calhoun County, Alabama",American Indian or Alaska Native and White,05000US01015,8,680,107,570,93,680,107,570,93
"Calhoun County, Alabama",Asian and White,05000US01015,9,190,108,95,70,190,108,95,70
"Calhoun County, Alabama",Black or African American and White,05000US01015,10,675,249,60,56,675,249,60,56
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,05000US01015,11,45,41,25,21,45,41,25,21
"Calhoun County, Alabama",Remainder of Two or More Race Responses,05000US01015,12,235,149,145,112,235,149,145,112
"Calhoun County, Alabama",Hispanic or Latino,05000US01015,13,3840,,2435,,2445,324,1230,227
"Chambers County, Alabama",Total,05000US01017,1,34230,,26420,90,33945,132,26160,119
"Chambers County, Alabama",Not Hispanic or Latino,05000US01017,2,33675,,26130,17,33520,94,25995,84
"Chambers County, Alabama",American Indian or Alaska Native Alone,05000US01017,3,15,27,15,27,15,27,15,27
"Chambers County, Alabama",Asian Alone,05000US01017,4,180,24,130,15,100,55,75,32
"Chambers County, Alabama",Black or African American Alone,05000US01017,5,13385,101,9885,57,13375,103,9875,57
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01017,6,15,27,15,27,15,27,15,27
"Chambers County, Alabama",White Alone,05000US01017,7,19870,25,15990,25,19805,67,15925,67
"Chambers County, Alabama",American Indian or Alaska Native and White,05000US01017,8,50,38,50,38,50,38,50,38
"Chambers County, Alabama",Asian and White,05000US01017,9,20,24,15,19,20,24,15,19
"Chambers County, Alabama",Black or African American and White,05000US01017,10,125,83,10,14,125,83,10,14
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,05000US01017,11,15,24,15,24,15,24,15,24
"Chambers County, Alabama",Remainder of Two or More Race Responses,05000US01017,12,0,25,0,25,0,25,0,25
"Chambers County, Alabama",Hispanic or Latino,05000US01017,13,555,,295,86,430,103,165,105
"Cherokee County, Alabama",Total,05000US01019,1,25915,,20575,83,25845,56,20505,88
"Cherokee County, Alabama",Not Hispanic or Latino,05000US01019,2,25585,,20295,42,25510,56,20225,62
"Cherokee County, Alabama",American Indian or Alaska Native Alone,05000US01019,3,165,67,160,68,165,67,160,68
"Cherokee County, Alabama",Asian Alone,05000US01019,4,80,11,80,11,35,28,35,28
"Cherokee County, Alabama",Black or African American Alone,05000US01019,5,1235,87,975,15,1235,87,975,15
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01019,6,4,9,4,9,4,9,4,9
"Cherokee County, Alabama",White Alone,05000US01019,7,23850,22,18985,22,23820,41,18960,41
"Cherokee County, Alabama",American Indian or Alaska Native and White,05000US01019,8,115,66,85,66,115,66,85,66
"Cherokee County, Alabama",Asian and White,05000US01019,9,4,4,0,22,4,4,0,22
"Cherokee County, Alabama",Black or African American and White,05000US01019,10,115,84,4,6,115,84,4,6
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01019,11,15,31,0,22,15,31,0,22
"Cherokee County, Alabama",Remainder of Two or More Race Responses,05000US01019,12,4,7,4,7,4,7,4,7
"Cherokee County, Alabama",Hispanic or Latino,05000US01019,13,335,,280,56,335,5,280,56
"Chilton County, Alabama",Total,05000US01021,1,43610,,32725,50,41960,379,31355,308
